track_name	track_artist	duration_ms	track_album_name	track_popularity	danceability	energy	loudness	speechiness	acousticness	instrumentalness	liveness	valence	tempo
I Don't Care (with Justin Bieber) - Loud Luxury Remix	Ed Sheeran	194754	I Don't Care (with Justin Bieber) [Loud Luxury Remix]	66	0.748	0.916	-2.634	0.0583	0.102	0	0.0653	0.518	122.036
Memories - Dillon Francis Remix	Maroon 5	162600	Memories (Dillon Francis Remix)	67	0.726	0.815	-4.969	0.0373	0.0724	0.00421	0.357	0.693	99.972
All the Time - Don Diablo Remix	Zara Larsson	176616	All the Time (Don Diablo Remix)	70	0.675	0.931	-3.432	0.0742	0.0794	2.33E-05	0.11	0.613	124.008
Call You Mine - Keanu Silva Remix	The Chainsmokers	169093	Call You Mine - The Remixes	60	0.718	0.93	-3.778	0.102	0.0287	9.43E-06	0.204	0.277	121.956
Someone You Loved - Future Humans Remix	Lewis Capaldi	189052	Someone You Loved (Future Humans Remix)	69	0.65	0.833	-4.672	0.0359	0.0803	0	0.0833	0.725	123.976
Beautiful People (feat. Khalid) - Jack Wins Remix	Ed Sheeran	163049	Beautiful People (feat. Khalid) [Jack Wins Remix]	67	0.675	0.919	-5.385	0.127	0.0799	0	0.143	0.585	124.982
Never Really Over - R3HAB Remix	Katy Perry	187675	Never Really Over (R3HAB Remix)	62	0.449	0.856	-4.788	0.0623	0.187	0	0.176	0.152	112.648
Post Malone (feat. RANI) - GATTÜSO Remix	Sam Feldt	207619	Post Malone (feat. RANI) [GATTÜSO Remix]	69	0.542	0.903	-2.419	0.0434	0.0335	4.83E-06	0.111	0.367	127.936
Tough Love - Tiësto Remix / Radio Edit	Avicii	193187	Tough Love (Tiësto Remix)	68	0.594	0.935	-3.562	0.0565	0.0249	3.97E-06	0.637	0.366	127.015
If I Can't Have You - Gryffin Remix	Shawn Mendes	253040	If I Can't Have You (Gryffin Remix)	67	0.642	0.818	-4.552	0.032	0.0567	0	0.0919	0.59	124.957
Cross Me (feat. Chance the Rapper & PnB Rock) - M-22 Remix	Ed Sheeran	207894	Cross Me (feat. Chance the Rapper & PnB Rock) [M-22 Remix]	58	0.679	0.923	-6.5	0.181	0.146	4.92E-06	0.124	0.752	121.984
Hate Me - R3HAB Remix	Ellie Goulding	203733	Hate Me (R3HAB Remix)	67	0.437	0.774	-4.918	0.0554	0.148	0	0.133	0.329	123.125
Body On My	Loud Luxury	192507	Body On My	67	0.744	0.726	-4.675	0.0463	0.0399	0	0.374	0.687	121.985
SOS - Laidback Luke Tribute Remix / Radio Edit	Avicii	164516	SOS (Laidback Luke Tribute Remix)	68	0.572	0.915	-4.451	0.0625	0.0111	0	0.339	0.678	123.919
Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy) - Tiësto Remix	Martin Garrix	255238	Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy) [Remixes]	63	0.69	0.78	-4.446	0.0594	0.00733	0.00183	0.0729	0.238	126.07
South of the Border (feat. Camila Cabello & Cardi B) - Andy Jarvis Remix	Ed Sheeran	188230	South of the Border (feat. Camila Cabello & Cardi B) [Andy Jarvis Remix]	66	0.805	0.835	-4.603	0.0896	0.13	5.03E-06	0.365	0.722	125.028
All My Friends - Eden Prince Remix	AJ Mitchell	173548	All My Friends (Eden Prince Remix)	60	0.694	0.901	-4.322	0.0948	0.0702	0	0.427	0.368	118.051
Say My Name (feat. Bebe Rexha & J Balvin) - Lucas & Steve Remix	David Guetta	189375	Say My Name (feat. Bebe Rexha & J Balvin) [Lucas & Steve Remix]	65	0.678	0.747	-5.289	0.165	0.0395	0	0.174	0.516	120.002
Dancing With A Stranger (With Normani) - Cheat Codes Remix	Sam Smith	159404	Dancing With A Stranger (With Normani) [Cheat Codes Remix]	69	0.746	0.557	-6.722	0.0542	0.103	0.0036	0.138	0.324	111.961
Let It Be Me - Sondr Remix	Steve Aoki	185366	Let It Be Me (Remixes)	35	0.467	0.821	-5.466	0.0934	0.00791	4.41E-04	0.131	0.232	122.676
Heaven - David Guetta & MORTEN Remix	Avicii	215238	Heaven (David Guetta & MORTEN Remix)	70	0.572	0.934	-5.053	0.0446	0.00292	0.0198	0.105	0.204	125.948
All Around The World (La La La) - Marnik Remix	R3HAB	170667	All Around The World (La La La) [Marnik Remix]	64	0.708	0.913	-4.329	0.0348	0.089	0.081	0.113	0.707	135.016
Don't Leave Me Alone (feat. Anne-Marie) - EDX's Indian Summer Remix	David Guetta	210968	Don't Leave Me Alone (feat. Anne-Marie) [EDX's Indian Summer Remix]	62	0.684	0.818	-4.477	0.128	0.0469	3.39E-06	0.119	0.336	123.938
Slow Dance (feat. Ava Max) - Sam Feldt Remix	AJ Mitchell	193548	Slow Dance (feat. Ava Max) [Sam Feldt Remix]	70	0.732	0.85	-5.999	0.0444	0.114	2.02E-06	0.0388	0.372	124.024
Do You Mean (feat. Ty Dolla $ign & bülow) - Myon Remix	The Chainsmokers	205093	Do You Mean - The Remixes (feat. Ty Dolla $ign & bülow)	58	0.62	0.889	-3.785	0.0352	0.0163	1.86E-05	0.395	0.422	110.018
Hold Me While You Wait - Steve Void Remix	Lewis Capaldi	172800	Hold Me While You Wait (Steve Void Remix)	63	0.675	0.76	-7.037	0.0434	0.104	0	0.33	0.468	124.933
One Thing Right - Firebeatz Remix	Marshmello	192381	One Thing Right (Remixes)	66	0.682	0.851	-7.117	0.0363	0.0146	8.34E-04	0.0289	0.348	126
Close To Me (with Diplo) (feat. Swae Lee) - CID Remix	Ellie Goulding	175000	Close To Me (Remixes)	8	0.663	0.905	-3.781	0.0511	0.0325	0	0.333	0.397	125.996
So Am I - Toby Green Remix	Ava Max	166875	So Am I (Toby Green Remix)	62	0.625	0.938	-3.983	0.0517	0.00432	2.6E-04	0.0923	0.371	127.997
When You Leave - Breathe Carolina Remix	Nikki Vianna	155080	When You Leave (Breathe Carolina Remix)	30	0.679	0.909	-2.929	0.105	0.0334	0	0.269	0.819	119.885
Mother - Fedde Le Grand Remix	Charlie Puth	178125	Mother (Fedde Le Grand Remix)	56	0.641	0.869	-4.754	0.0423	0.0319	0.00131	0.403	0.358	128.091
Signs - Eden Prince Remix	Starley	172000	Signs (Eden Prince Remix)	56	0.702	0.814	-7.51	0.0841	0.107	3.03E-05	0.374	0.503	121.993
Ruin My Life - Steve James Remix	Zara Larsson	177097	Ruin My Life (Remixes)	58	0.723	0.837	-6.487	0.0389	0.0103	4.77E-04	0.0834	0.643	123.952
Torn - KREAM Remix	Ava Max	169935	Torn (KREAM Remix)	60	0.742	0.864	-5.06	0.0976	0.00141	0.00467	0.241	0.727	125.032
Quite Miss Home - Steve Void Remix	James Arthur	220413	Quite Miss Home (Steve Void Remix)	60	0.716	0.815	-4.121	0.0533	0.108	0	0.163	0.351	124.975
Love Me Less (feat. Quinn XCII) - Party Pupils Remix	MAX	185273	Love Me Less (Remixes)	55	0.748	0.831	-5.029	0.115	0.0823	7.36E-05	0.0757	0.894	128.024
Happier - Matt Medved Remix	Marshmello	170164	Happier (Remixes Pt. 2)	59	0.816	0.833	-5.972	0.0511	0.126	9.09E-06	0.0625	0.793	122.032
Side Effects - Fedde Le Grand Remix	The Chainsmokers	172360	Side Effects - Remixes	63	0.633	0.854	-4.046	0.0432	0.0382	2.83E-05	0.434	0.659	126.026
Good Things Fall Apart (with Jon Bellion) [Tiësto's Big Room Remix]	ILLENIUM	247385	Good Things Fall Apart (with Jon Bellion) [Tiësto's Big Room Remix]	67	0.563	0.81	-2.921	0.0522	0.00522	0	0.0846	0.495	129.975
Paradise - Bazzi vs. Black Caviar Remix	Bazzi vs.	218015	Paradise (Bazzi vs. Black Caviar Remix)	55	0.728	0.815	-2.878	0.046	0.00223	3.17E-04	0.101	0.681	124.019
White Mercedes - EDX's Miami Sunset Remix	Charli XCX	200444	White Mercedes (EDX's Miami Sunset Remix)	56	0.846	0.773	-3.503	0.0473	0.0141	2.23E-05	0.204	0.586	124.008
Higher Love	Kygo	228267	Higher Love	87	0.693	0.678	-7.159	0.0324	0.0154	6.05E-06	0.101	0.404	103.952
Unlove You	Armin van Buuren	150160	Unlove You	62	0.678	0.928	-3.66	0.0597	0.0303	3.33E-05	0.143	0.663	116.892
bad guy (with Justin Bieber)	Billie Eilish	194840	bad guy (with Justin Bieber)	83	0.67	0.453	-11.265	0.295	0.252	0.33	0.117	0.68	135.055
Freaking Me Out - Keanu Silva Remix	Ava Max	177466	Freaking Me Out (Keanu Silva Remix)	55	0.755	0.931	-4.104	0.0606	0.132	0.0271	0.0854	0.288	122.041
Heaven Can Wait - The Aston Shuffle Remix	Sia	218373	Heaven Can Wait (The Aston Shuffle Remix)	61	0.622	0.859	-7.626	0.0636	6.09E-04	0.746	0.0909	0.442	121.968
When It Comes To You - Benny Benassi & BB Team Remix	Sean Paul	144073	When It Comes To You (Remixes)	56	0.789	0.893	-4.364	0.168	0.0538	0	0.221	0.41	121.956
Gone - The Wild Remix	Charli XCX	193861	Gone (The Wild Remix)	57	0.64	0.838	-4.203	0.0416	0.0588	1.99E-05	0.0424	0.587	124.081
American Boy - Brooks Remix	Estelle	200625	American Boy (Brooks Remix)	56	0.609	0.764	-4.564	0.111	0.0994	0	0.197	0.531	128.082
Million Pieces - M-22 Remix	Bastille	166237	Million Pieces (M-22 Remix)	53	0.64	0.992	-3.318	0.0585	0.0832	0.0083	0.109	0.479	123.951
joy. (R3HAB Remix)	for KING & COUNTRY	171500	joy. (R3HAB Remix)	56	0.75	0.81	-4.607	0.0572	0.0917	1.59E-05	0.111	0.48	120.038
Crash Into Me - Settle Down Steavis Aoki Remix	Steve Aoki	266719	Crash Into Me (Settle Down Steavis Aoki Remix)	34	0.535	0.956	-2.996	0.0343	6.09E-04	0.0109	0.262	0.12	127.984
Old Town Road - Diplo Remix	Lil Nas X	204027	Old Town Road (Diplo Remix)	74	0.766	0.771	-9.108	0.0576	0.00407	3.76E-06	0.113	0.297	140.036
Lovers + Strangers - GATTÜSO Remix	Starley	203968	Lovers + Strangers (GATTÜSO Remix)	46	0.649	0.821	-4.952	0.0472	0.017	3.47E-04	0.0655	0.394	125.977
Promises (with Sam Smith) - David Guetta Remix	Calvin Harris	190417	Promises (with Sam Smith) [Remixes]	63	0.588	0.697	-4.744	0.0372	0.186	2.19E-04	0.103	0.225	125.157
Flames (with ZAYN) - R3HAB & Skytech VIP Remix	R3HAB	237686	Flames (with ZAYN) (R3HAB & Skytech VIP Remix)	55	0.355	0.789	-4.358	0.165	0.0148	0	0.0355	0.169	80.444
What Am I - SONDR Remix	Why Don't We	180361	What Am I (SONDR Remix)	52	0.542	0.84	-5.283	0.0419	0.0336	8.45E-05	0.277	0.509	118.02
